id,project,implementer,region,country,documents,sectors,years,contacts
P178838,Additional Financing for the Gazetted Forests Management Project,Ministry of Environment and Sustainable Development,Western and Central Africa,Benin,"[""'Environmental Assessment': 'http://documents.worldbank.org/curated/en/099015501282341453/pdf/P1788380c145aa01b08ec601c10b037dc61.pdf'"", ""'Project Information and Integrated\n            Safeguards Data Sheet': 'http://documents.worldbank.org/curated/en/099064601312331522/pdf/P1788380bcca210b09c050188d8cbbfcd1.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/099155003072353638/pdf/BOSIB09e47e30f0590a88907373ae0353bc.pdf'"", ""'Minutes': 'http://documents.worldbank.org/curated/en/099072723165084834/pdf/BOSIB0b9d23a300e7098f70fa9d58faa440.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Agricultural Extension, Research, and Other Support Activities', 'Forestry']",['2023'],"['Jean-Dominique Luc Marie Bescond', 'Manuela Ravina da Silva']"
P175629,"Georgia Resilient Agriculture, Irrigation, and Land Project","National Agency of Public Registry, Ministry of Environmental Protection and Agriculture",Europe and Central Asia,Georgia,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099011524075519363/pdf/P175629196f58b0691ac3711110f6598d02.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099112723173016769/pdf/P17562906329770f508510096144709ea6c.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Agricultural Extension, Research, and Other Support Activities', 'Irrigation and Drainage', 'Other Agriculture, Fishing and Forestry']","['2023', '2024', '2025', '2026', '2027', '2028', '2029']","['Ranu Sinha', 'Anna Corsi', 'Jan Joost Nijhoff']"
P176989,China Plastic Waste Reduction Project (Shaanxi),Provincial Development and Reform Commission,East Asia and Pacific,China,"[""'Environmental and Social Review Summary': 'http://documents.worldbank.org/curated/en/099730311282216778/pdf/P176989008706f08e09fe10b0f692461b20.pdf'"", ""'Stakeholder Engagement Plan': 'http://documents.worldbank.org/curated/en/099730211282242029/pdf/P17698900f961e010a7020e235e5443283.pdf'"", ""'Project Information Document': 'http://documents.worldbank.org/curated/en/099920011302238192/pdf/P1769890a2c2f6000a67d03859c2017b90.pdf'"", ""'Project Appraisal Document': 'http://documents.worldbank.org/curated/en/099210503062319878/pdf/BOSIB0f780fdd209a0b5320c10a7e1d929c.pdf'"", ""'Minutes': 'http://documents.worldbank.org/curated/en/099032823163532499/pdf/BOSIB072e33c7a0810951008244acc74af3.pdf'"", ""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/099072423084517558/pdf/P1769890352f850cf0b9ca0f6a530121a81.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099121923000555141/pdf/P1769890229c670190beb8066557743e873.pdf'"", ""'Project Agreement': 'http://documents.worldbank.org/curated/en/099072423084510085/pdf/P176989097df550f30bf7a02f3bd8143a9f.pdf'"", ""'Loan Agreement': 'http://documents.worldbank.org/curated/en/099072423084021946/pdf/P17698907d55980fb0b72608b4e6ab27d2b.pdf'""]","['Public Administration - Water, Sanitation and Waste Management', 'Other Agriculture, Fishing and Forestry', 'Waste Management']","['2023', '2024', '2025', '2026', '2027', '2028', '2029']","['Jian Xie', 'Guangming Yan']"
P173391,Oceans for Prosperity Project - LAUTRA,"Ministry of Marine Affairs and Fisheries, Ministry of National Development Planning (Bappenas)",East Asia and Pacific,Indonesia,"[""'Environmental and Social Assessment,Social Assessment': 'http://documents.worldbank.org/curated/en/099240112122261469/pdf/P17339104fc8e80d0ae4a0751e0011e208.pdf'"", ""'Project Information Document': 'http://documents.worldbank.org/curated/en/099321412232218951/pdf/P1733910ebeefb0d09c2e02dc76599ec69.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099023002212351477/pdf/P173391035ec700b0aa960bf62f6cbf612.pdf'"", ""'Minutes': 'http://documents.worldbank.org/curated/en/099032823163532499/pdf/BOSIB072e33c7a0810951008244acc74af3.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099121923000090166/pdf/P1733910ec192e0240b93306a45d05adb52.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099010924032578152/pdf/P1733911887ede0401acb61777b0e3ea35d.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Fisheries']","['2023', '2024', '2025', '2026', '2027', '2028']","['Ambroise Basile Irenee Brenier', 'Yadranka Farita']"
P178715,Climate Resilience and Agriculture Development Project,Ministry of Agriculture and Rural Development,Europe and Central Asia,Albania,"[""'Project Appraisal Document': 'http://documents.worldbank.org/curated/en/099194502272311033/pdf/BOSIB0e331e2fb0130855e090969b781119.pdf'"", ""'Procedure and Checklist': 'http://documents.worldbank.org/curated/en/099125502222314626/pdf/P1787150c1ed6c04087560f1c3a9c3717f.pdf'"", ""'Environmental and Social Management Framework': 'http://documents.worldbank.org/curated/en/099125502222341071/pdf/P17871501c4af90f0a60706c1d13b9b77c.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099010824115386933/pdf/P1787151b7ae800661bcce13a44f290ef32.pdf'"", ""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/099080723085518384/pdf/P17871507718d70060b52505225e7e8a6e5.pdf'"", ""'Loan Agreement': 'http://documents.worldbank.org/curated/en/099080723085525202/pdf/P1787150cf7fc201d0adfb02e0cc405d901.pdf'"", ""'Aide Memoire': 'http://documents.worldbank.org/curated/en/099010824115327444/pdf/P1787151a0d9740a19b6c1912d1df970c4.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099103123141524396/pdf/P1787150348c6a0620a0be0980f87be30c2.pdf'""]","['Agricultural markets, commercialization and agri-business', 'Livestock', 'Irrigation and Drainage', 'Public Administration - Agriculture, Fishing & Forestry']","['2023', '2024', '2025', '2026', '2027', '2028']","['Teklu Tesfaye Toli', 'Raimund Mair']"
P179274,Cabo Verde Resilient Tourism and Blue Economy Development AF,"Ministry of Culture and Creative Industries and Ministry of the Sea, Ministry of Finance and Business Development, Ministry of Infrastructure,Territorial Planning and Housing, Ministry of Tourism and Transports",Western and Central Africa,Cabo Verde,"[""'Stakeholder Engagement Plan': 'http://documents.worldbank.org/curated/en/099060601312336277/pdf/P1792740d1fb53020a1e10fb66a9732427.pdf'"", ""'Project Information Document': 'http://documents.worldbank.org/curated/en/099062501312319080/pdf/P1792740bbe7aa030a1100b21e15d1fdf4.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/099021502222323206/pdf/BOSIB01b11a5e807d0b5310212687b7cb3f.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099060601312335745/pdf/P1792740c110600408ebe07b48d9a15926.pdf'"", ""'Environmental and Social Review Summary': 'http://documents.worldbank.org/curated/en/099140001092310296/pdf/P17927404535260050b2ee0dcecdd5e9f75.pdf'""]","['Tourism', 'Fisheries']",['2023'],"['Cristina Navarrete Moreno', 'Veruschka Schmidt']"
P179799,Haiti Emergency Resilient Agriculture for Food Security Project - Additional Financing,"Ministry of Agriculture, Natural Resources and Rural Development",Latin America and Caribbean,Haiti,"[""'Environmental and Social Review Summary': 'http://documents.worldbank.org/curated/en/099300012232234945/pdf/P17979907866890f10963301d9457f7ed34.pdf'"", ""'Project Information Document': 'http://documents.worldbank.org/curated/en/099945012022229686/pdf/P17979906f1fae09080eb0eb9c9d546fc4.pdf'"", ""'Stakeholder Engagement Plan': 'http://documents.worldbank.org/curated/en/099300112232223057/pdf/P17979904d6349050a9bb0777a4e0df1f0.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099300212232243593/pdf/P17979901c27160a0a01b0047f8a48a1ce.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/099230001262322199/pdf/BOSIB02d54123b051083910a2014a9e72ab.pdf'"", ""'Minutes': 'http://documents.worldbank.org/curated/en/099203502152337361/pdf/BOSIB064e45d2b06099d406a1d9bbc4c45.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Agricultural Extension, Research, and Other Support Activities', 'Social Protection']",['2023'],"['Ziva Razafintsalama', 'Kilara Constance Suit']"
P151294,Oromia Forested Landscape Program – Emission Reduction Project,Ethiopia Forest Development,Eastern and Southern Africa,Ethiopia,"[""'Agreement': 'http://documents.worldbank.org/curated/en/099182002142351736/pdf/P15129405688080150939508265a8440abc.pdf'"", ""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/099182502142333853/pdf/P1512940d4c88702c0ae720a6db38b60786.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099112723041554071/pdf/P151294011538900c0bfcd07ea58d92a21f.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099101823085016657/pdf/P15129408eb19d0bb09a0d09f402b689455.pdf'"", ""'Report': 'http://documents.worldbank.org/curated/en/099711401032435292/pdf/IDU1b0afc83010a28142391a2ba1afcc36b02bc6.pdf'""]","['Other Agriculture, Fishing and Forestry', 'Forestry']","['2023', '2024', '2025', '2026', '2027', '2028']",['Nicholas Stephen Zmijewski']
P179612,Accelerating Blue Economy Development in the Kingdom of Morocco,Ministry of Economy and Finance,Middle East and North Africa,Morocco,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099010924114081605/pdf/P1796121e5542805318846128a0c8cd3f6e.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099101223185038111/pdf/P1796120c4f2470eb0b14e045913676440a.pdf'"", ""'Environmental Assessment,Environmental and Social Assessment,Social Assessment': 'http://documents.worldbank.org/curated/en/099101223094597147/pdf/P1796120b3e2fb07509f5b0eadd506b9370.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Fisheries', 'Other Public Administration']","['2023', '2024', '2025']","['Kanako Hasegawa', 'Marcelo Hector Acerbi']"
P179112,Barbados Green and Resilient Recovery DPL,"Ministry of Finance, Economic Affairs and Investment",Latin America and Caribbean,Barbados,"[""'Program Information Document': 'http://documents.worldbank.org/curated/en/099005012072242431/pdf/P1791120a632c80d09d730ee80ab5871d3.pdf'"", ""'Program Document': 'http://documents.worldbank.org/curated/en/099000012162262649/pdf/BOSIB0fdc6f6550130a8e509298c5905371.pdf'"", ""'Board Summary': 'http://documents.worldbank.org/curated/en/099175001262336670/pdf/BOSIB02c1980ee02080550f15a156b2a83.pdf'"", ""'Loan Agreement': 'http://documents.worldbank.org/curated/en/099194002082339920/pdf/P1791120aed0fa08c0bae003cf3b7fb37b6.pdf'"", ""'Minutes': 'http://documents.worldbank.org/curated/en/099080223155526167/pdf/BOSIB028a7628006c0bba60efeb84b47f5c.pdf'""]","['Central Government (Central Agencies)', 'Agricultural Extension, Research, and Other Support Activities', 'Other Energy and Extractives', 'Other Water Supply, Sanitation and Waste Management', 'Other Public Administration']","['2023', '2024']","['Cary Anne Cadman', 'Anton Dobronogov', 'Vickram Cuttaree']"
P173296,Uganda Climate Smart Agricultural Transformation  Project,Ministry of Agriculture Animal Industry and Fisheries,Eastern and Southern Africa,Uganda,"[""'Environmental and Social Management Plan': 'http://documents.worldbank.org/curated/en/099445010272210150/pdf/P1732960b983590a09b9002ed6f4012f16.pdf'"", ""'Project Information Document': 'http://documents.worldbank.org/curated/en/099235010282286933/pdf/P1732960c36c010a0bda604930fb7e8e02.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099650111292225386/pdf/P17329602f03450508423050694ca6d1c7.pdf'"", ""'Environmental and Social Review Summary': 'http://documents.worldbank.org/curated/en/099355210282213231/pdf/P17329603e0d8303509e1c0a888b7fcc53f.pdf'"", ""'Stakeholder Engagement Plan': 'http://documents.worldbank.org/curated/en/099355110282225558/pdf/P17329604fbcfb0b0afd40f53630cd4878.pdf'"", ""'Project Appraisal Document': 'http://documents.worldbank.org/curated/en/099050012052240654/pdf/BOSIB05e6fc47e0770aeec00ad5e11774f2.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099120723021021738/pdf/P17329602786f50cc0b46c01ffd4a1ec291.pdf'""]","['Agricultural markets, commercialization and agri-business', 'Public Administration - Agriculture, Fishing & Forestry', 'Agricultural Extension, Research, and Other Support Activities', 'Livestock']","['2022', '2023', '2024', '2025', '2026', '2027', '2028']","[""Pushina Kunda Ng'andwe"", 'Jeehye Kim', 'Joseph Oryokot']"
P179851,Tajikistan Strengthening Resilience of the Agriculture Sector Project Additional Financing,Ministry of Agriculture,Europe and Central Asia,Tajikistan,"[""'Environmental and Social Review Summary': 'http://documents.worldbank.org/curated/en/099850211172241408/pdf/P1798510cdd38c0aa0926801caa27573a4a.pdf'"", ""'Project Information Document': 'http://documents.worldbank.org/curated/en/099210011172215787/pdf/P1798510cbf05e0209bdf05e28d1d82d38.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099850011172236105/pdf/P17985100f63580d50a02f051ac442918a5.pdf'"", ""'Stakeholder Engagement Plan': 'http://documents.worldbank.org/curated/en/099850111172220783/pdf/P179851000a5420700985d06c782449bacf.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/099650012052210530/pdf/BOSIB09e728f4205e08c4a02663ef56acc1.pdf'""]","['Livestock', 'Agricultural Extension, Research, and Other Support Activities', 'Agricultural markets, commercialization and agri-business', 'Public Administration - Agriculture, Fishing & Forestry']",['2022'],"['Teklu Tesfaye Toli', 'Aira Maria Htenas']"
P178156,Tanzania First Inclusive and Resilient Growth Development Policy Financing,Ministry of Finance and Planning,Eastern and Southern Africa,Tanzania,"[""'Program Information Document': 'http://documents.worldbank.org/curated/en/099355011182263446/pdf/P178156071b7510b0bfc002a8c6f471965.pdf'""]","['Banking Institutions', 'Health', 'Sub-National Government', 'Agricultural Extension, Research, and Other Support Activities', 'Central Government (Central Agencies)']","['2022', '2023']","['Harun Onder', 'Emmanuel A. Mungunasi']"
P178209,SEYCHELLES SECOND FISCAL SUSTAINABILITY AND CLIMATE RESILIENCE DEVELOPMENT POLICY LOAN,"MINISTRY OF FINANCE, NATIONAL PLANNING, AND TRADE",Eastern and Southern Africa,Seychelles,"[""'Program Information Document': 'http://documents.worldbank.org/curated/en/099020012052226413/pdf/P17820904ea287080b51d0c533a672fb6b.pdf'"", ""'Loan Agreement': 'http://documents.worldbank.org/curated/en/099455012232234197/pdf/P17820907a1a180dc0a9eb0f93e1b1f47a7.pdf'""]","['Central Government (Central Agencies)', 'Banking Institutions', 'Sub-National Government', 'Fisheries', 'Other Information and Communications Technologies']","['2022', '2023', '2024']",['Kenechukwu Maria Ezemenari']
P179981,Sindh Flood Emergency Rehabilitation Project,"Province of Sindh, Planning and Development Department, Province of Sindh, Irrigation Department",South Asia,Pakistan,"[""'Environmental and Social Management Plan': 'http://documents.worldbank.org/curated/en/099120623115530558/pdf/P1799810a0533f0480ae4f00f93dae8aa83.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099120423174016665/pdf/P1799810f6d4910320999805b7803415ba2.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099011224140041084/pdf/P179981154bdc4099195e416bce808bf9f6.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099121923201579975/pdf/P1799810f49c7c0850b3be0004740d365a9.pdf'""]","['Other Water Supply, Sanitation and Waste Management', 'Social Protection', 'Other Public Administration', 'Rural and Inter-Urban Roads', 'Irrigation and Drainage']","['2022', '2023', '2024', '2025', '2026', '2027']","['Ahsan Tehsin', 'Babar Naseem Khan', 'Elif Ayhan']"
P167596,Sindh Water and Agriculture Transformation Project (SWAT),Province of Sindh,South Asia,Pakistan,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099011624022585781/pdf/P1675961ac23300061b4051e3348666335c.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099122023173590906/pdf/P1675961426646a217e3614275183461929ea0e7f3a4.pdf'"", ""'Minutes': 'http://documents.worldbank.org/curated/en/099101323163529093/pdf/BOSIB1894d442016cb11420c1b9d51456ee8bf15a2.pdf'""]","['Agricultural Extension, Research, and Other Support Activities', 'Public Administration - Water, Sanitation and Waste Management', 'Other Agriculture, Fishing and Forestry', 'Irrigation and Drainage', 'Crops']","['2022', '2023', '2024', '2025', '2026', '2027', '2028']","['Greg J. Browder', 'Francois Onimus', 'Olivier Durand']"
P175249,"Cameroon First Fiscal, Inclusive and Sustainable Growth DPF",Ministry of Finance,Western and Central Africa,Cameroon,"[""'Program Information Document': 'http://documents.worldbank.org/curated/en/099715011112220206/pdf/P1752490491d0b020b58402869780885ba.pdf'"", ""'Program Document': 'http://documents.worldbank.org/curated/en/099415111282274858/pdf/BOSIB01d57707e04b09151073f65bf25731.pdf'"", ""'Financing Agreement': 'http://documents.worldbank.org/curated/en/099615001032324229/pdf/P1752490f136aa0ad0a0ec0706c25f5b6e4.pdf'"", ""'Minutes': 'http://documents.worldbank.org/curated/en/099101323163529093/pdf/BOSIB1894d442016cb11420c1b9d51456ee8bf15a2.pdf'""]","['Irrigation and Drainage', 'Central Government (Central Agencies)', 'Primary Education', 'Sub-National Government', 'Secondary Education']","['2022', '2023']","['Amina Coulibaly', 'Abdoul Ganiou Mijiyawa']"
P180033,Colombia Green and Resilient DPO,"Ministry of Finance and Public Credit, National Planning Department",Latin America and Caribbean,Colombia,"[""'Program Information Document': 'http://documents.worldbank.org/curated/en/099810011182213707/pdf/P18003309cc3b5040a5520cf8b2e333a2d.pdf'"", ""'Program Document': 'http://documents.worldbank.org/curated/en/099420111232215492/pdf/BOSIB01921d64908c0b50c022b6ace812b3.pdf'"", ""'Board Summary': 'http://documents.worldbank.org/curated/en/099718512222254639/pdf/BOSIB07391dd240e085d0078cd7da239d0.pdf'"", ""'Loan Agreement': 'http://documents.worldbank.org/curated/en/099815012232230378/pdf/P18003303d525a0270a6a20e51413c0bf39.pdf'"", ""'Minutes': 'http://documents.worldbank.org/curated/en/099101323163529093/pdf/BOSIB1894d442016cb11420c1b9d51456ee8bf15a2.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099011624182527460/pdf/P180033171054701918231184137ef2382b.pdf'""]","['Livestock', 'Energy Transmission and Distribution', 'Other Agriculture, Fishing and Forestry', 'Other Energy and Extractives', 'Other Public Administration']","['2022', '2023']","['Dean A. Cira', 'Julian Lee', 'Manuel Luengo']"
P180211,"Additional Financing to Sierra Leone Food Systems Resilience Program, Phase 2","Ministry of Agriculture and Forestry - Sierra Leone, Ministry of Agricultural Development - Chad, Ministry of Food and Agriculture - Ghana",Western and Central Africa,Western and Central Africa,"[""'Environmental and Social Review Summary': 'http://documents.worldbank.org/curated/en/099915111142237004/pdf/P18021102dcbc40870a32f0272c547e4c4c.pdf'"", ""'Project Information Document': 'http://documents.worldbank.org/curated/en/099335011112213576/pdf/P1802110910c140a0a004073c787db093b.pdf'"", ""'Stakeholder Engagement Plan': 'http://documents.worldbank.org/curated/en/099915011142258226/pdf/P1802110a8ce930910b41306d4ff46fddc9.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099915011142223387/pdf/P1802110af438706c0a42c0e5e011ec0b5f.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/099110212062225370/pdf/BOSIB02b5ef8d00f509a930fec74c349317.pdf'""]","['Agricultural markets, commercialization and agri-business', 'Public Administration - Agriculture, Fishing & Forestry', 'Agricultural Extension, Research, and Other Support Activities']",['2022'],"['Katie Kennedy Freeman', 'Kadir Osman Gyasi']"
P178591,Peru Sustainable Growth and Finance DPF-DDO,Ministry of Economy and Finance,Latin America and Caribbean,Peru,"[""'Program Information Document': 'http://documents.worldbank.org/curated/en/099705010262217954/pdf/P1785910614b60070904a03977d9206335.pdf'"", ""'Program Document': 'http://documents.worldbank.org/curated/en/099605011222241842/pdf/BOSIB07565830e0740965e04e82bcfa35fd.pdf'"", ""'Loan Agreement': 'http://documents.worldbank.org/curated/en/099140503082313910/pdf/P1785910d10c920b40945701897521fb24a.pdf'""]","['Agricultural Extension, Research, and Other Support Activities', 'Manufacturing', 'Forestry', 'Other Public Administration', 'Banking Institutions']","['2022', '2023', '2024', '2025']","['Bledi Celiku', 'Daniel Francisco Barco Rondan', 'Thomas Edward Haven']"
P177627,Barwaaqo - Somalia Water for Rural Resilience Project,Ministry of Planning Investment and Economic Development,Eastern and Southern Africa,Somalia,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099011724051033507/pdf/P17762717fa8d60da1b488120290764aae9.pdf'""]","['Other Public Administration', 'Livestock', 'Agricultural markets, commercialization and agri-business', 'Water Supply']","['2022', '2023', '2024', '2025', '2026', '2027', '2028']","['Chantal Richey', 'James Origa Otieno', 'Jeehye Kim']"
P178636,Ecuador Second Green and Resilient Recovery DPF (EGARR DPF-2),Ministry of Economy and Finance,Latin America and Caribbean,Ecuador,"[""'Program Information Document': 'http://documents.worldbank.org/curated/en/099340110262210772/pdf/P17863603981cc010ad4e0987440069bb7.pdf'"", ""'Financing Agreement': 'http://documents.worldbank.org/curated/en/099081023112024045/pdf/P17863602310940ac083df0b41b06ada656.pdf'"", ""'Minutes': 'http://documents.worldbank.org/curated/en/099125001112330772/pdf/BOSIB0b9f2ab090a08ad1021ba02e6568b.pdf'""]","['Other Energy and Extractives', 'Oil and Gas', 'Central Government (Central Agencies)', 'Forestry', 'Other Public Administration']","['2022', '2023']","['Janina Andrea Franco Salazar', 'Christian Yves Gonzalez Amador', 'Julio Velasco']"
P178439,AF Yemen Food Security Response and Resilience Project,"Food and Agriculture Organization, World Food Programme, United Nations Development Programme, International Committee of the Red Cross",Middle East and North Africa,"Yemen, Republic of","[""'Environmental and Social Review Summary': 'http://documents.worldbank.org/curated/en/099610310122222980/pdf/P1784390a2bc4508f0b6e30c55911949d7f.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099610110122219490/pdf/P17843903f6ac7060b4e30db739ee8bb0c.pdf'"", ""'Stakeholder Engagement Plan': 'http://documents.worldbank.org/curated/en/099610210122218120/pdf/P17843903a1eb1050aa0e06e39924e6dfd.pdf'"", ""'Project Information Document': 'http://documents.worldbank.org/curated/en/099325110182231576/pdf/P178439018df41060affe04a114c619acd.pdf'"", ""'Project Appraisal Document': 'http://documents.worldbank.org/curated/en/099505011182234078/pdf/BOSIB025d2c6710fe0831c0379792d98bc6.pdf'"", ""'Minutes': 'http://documents.worldbank.org/curated/en/099125001112330772/pdf/BOSIB0b9f2ab090a08ad1021ba02e6568b.pdf'"", ""'Report': 'http://documents.worldbank.org/curated/en/099551001202323713/pdf/IDU0e85583f6020a0ae3204c24a829da63.pdf'""]","['Social Protection', 'Livestock', 'Other Agriculture, Fishing and Forestry', 'Agricultural markets, commercialization and agri-business', 'Public Administration - Agriculture, Fishing & Forestry']",['2022'],"['Artavazd Hakobyan', 'Eva Hasiner']"
P171658,Bamako Urban Resilience Project,"Ministry of Urban, Housing, Land, Territorial Administration and Population",Western and Central Africa,Mali,"[""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099111323135519529/pdf/P171658078a4970620a2710f5ba6c823901.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099121523051543316/pdf/P1716580bded990a10b60004167d9b0dea2.pdf'""]","['Sanitation', 'Water Supply', 'Sub-National Government', 'Waste Management', 'Irrigation and Drainage']","['2022', '2023', '2024', '2025', '2026', '2027', '2028']","['Eduardo Ereno Blanchet', 'Karamoko Sanogo', 'Mare Lo']"
P177957,Brazil DGM for Indigenous People and Traditional Communities Phase 2,Centro de Agricultura Alternativa do Norte de Minas,Latin America and Caribbean,Brazil,"[""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099910009242212808/pdf/P17795703c7e7b0010ab620c36562bd8213.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/099735011022227301/pdf/BOSIB0a78f706b0890a16101ee64b3b7cec.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099234503202311322/pdf/P177957028ee180af0aee1011698b956fa0.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099121423130540908/pdf/P17795702ed73202d0b25a03fd635cdbe02.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Forestry']","['2022', '2023', '2024']","['Alberto Coelho Gomes Costa', 'Maria Bernadete Ribas Lange']"
P176148,Cabo Verde: Second Resilient and Equitable Recovery DPF with a Cat DDO,Ministry of Finance,Western and Central Africa,Cabo Verde,"[""'Program Information Document': 'http://documents.worldbank.org/curated/en/099815009262239447/pdf/P1761480f7b9af0d0940803793dafa57ab.pdf'"", ""'Program Document': 'http://documents.worldbank.org/curated/en/099945110272220969/pdf/BOSIB0872776b308e085a9076da5f4570f9.pdf'"", ""'Financing Agreement': 'http://documents.worldbank.org/curated/en/099335111212237939/pdf/P1761480bfd2f90b80bdce089b8e825458a.pdf'""]","['Other Energy and Extractives', 'Fisheries', 'Other Public Administration', 'Central Government (Central Agencies)', 'Social Protection']","['2022', '2023', '2024', '2025', '2026']","['Anna Carlotta Allen Massingue', 'Oscar Anil Ishizawa Escudero', 'Rosa Oteldina Delgado De Brito Delgado']"
P168847,Mauritania Agriculture Development and Innovation Support Project,Ministère de l'Agriculture,Western and Central Africa,Mauritania,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099011024110013434/pdf/P1688471c442ab0091a89c10501a5813432.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099112323084556976/pdf/P16884706e02e60330be350a5f330a312dc.pdf'""]","['Irrigation and Drainage', 'Agricultural markets, commercialization and agri-business', 'Crops', 'Public Administration - Agriculture, Fishing & Forestry']","['2022', '2023', '2024', '2025', '2026', '2027', '2028']","['Christophe Frederic Robert Grosjean', 'Mohamed Fadel Hammady']"
P177323,Additional Financing-Mali Drylands Development Project,Ministry of Agriculture,Western and Central Africa,Mali,"[""'Resettlement Plan': 'http://documents.worldbank.org/curated/en/099320110122222404/pdf/P177323049f82e0be0b2c40bf6f536c71db.pdf'"", ""'Environmental Assessment': 'http://documents.worldbank.org/curated/en/099310010122263537/pdf/P1773230534b210f60b69308c3d6752d72c.pdf'"", ""'Project Information and Integrated\n            Safeguards Data Sheet': 'http://documents.worldbank.org/curated/en/099140010142253129/pdf/P1773230de9b16080a4f20ec7a84c021de.pdf'""]","['Social Protection', 'Public Administration - Agriculture, Fishing & Forestry', 'Agricultural Extension, Research, and Other Support Activities']",['2022'],"['Soulemane Fofana', 'Kalilou Sylla']"
